# Netdata recommended dcgm-exporter profile.
#
# Usage:
#   dcgm-exporter -f /path/to/dcgm-exporter-netdata.csv
#
# Keep exporter interval aligned with Netdata update_every.
# Example:
#   dcgm-exporter -f /path/to/dcgm-exporter-netdata.csv -c 30000
#
# This file documents all known DCGM fields (623 in current source dataset).
# Exactly 127 fields are enabled by default below.
# To enable a different field, uncomment one line and comment another enabled line.
#
# Format:
# DCGM FIELD, Prometheus metric type, help message

# context=dcgm.exporter.health.status family=exporter health dimension=bind_unbind_event
# DCGM_FI_BIND_UNBIND_EVENT, gauge, Bind unbind event
# context=dcgm.exporter.inventory.software family=exporter inventory dimension=cuda_driver_version
DCGM_FI_CUDA_DRIVER_VERSION, label, Cuda driver version
# context=dcgm.nvswitch.interconnect.nvswitch.status family=nvswitch interconnect dimension=nvswitch_link_type
# DCGM_FI_DEV_NVSWITCH_LINK_TYPE, gauge, Nvswitch link type
# context=dcgm.nvswitch.interconnect.nvswitch.errors family=nvswitch interconnect dimension=nvswitch_non_fatal_errors
DCGM_FI_DEV_NVSWITCH_NON_FATAL_ERRORS, counter, Nvswitch non fatal errors
# context=dcgm.nvswitch.interconnect.nvswitch.topology family=nvswitch interconnect dimension=nvswitch_pcie_bus
# DCGM_FI_DEV_NVSWITCH_PCIE_BUS, gauge, Nvswitch pcie bus
# context=dcgm.nvswitch.interconnect.nvswitch.topology family=nvswitch interconnect dimension=nvswitch_pcie_device
# DCGM_FI_DEV_NVSWITCH_PCIE_DEVICE, gauge, Nvswitch pcie device
# context=dcgm.nvswitch.interconnect.nvswitch.topology family=nvswitch interconnect dimension=nvswitch_pcie_domain
# DCGM_FI_DEV_NVSWITCH_PCIE_DOMAIN, gauge, Nvswitch pcie domain
# context=dcgm.nvswitch.interconnect.nvswitch.topology family=nvswitch interconnect dimension=nvswitch_pcie_function
# DCGM_FI_DEV_NVSWITCH_PCIE_FUNCTION, gauge, Nvswitch pcie function
# context=dcgm.nvswitch.interconnect.nvswitch.topology family=nvswitch interconnect dimension=nvswitch_phys_id
# DCGM_FI_DEV_NVSWITCH_PHYS_ID, gauge, Nvswitch phys id
# context=dcgm.nvswitch.interconnect.nvswitch.power family=nvswitch interconnect dimension=nvswitch_power_dvdd
# DCGM_FI_DEV_NVSWITCH_POWER_DVDD, gauge, Nvswitch power dvdd
# context=dcgm.nvswitch.interconnect.nvswitch.power family=nvswitch interconnect dimension=nvswitch_power_hvdd
# DCGM_FI_DEV_NVSWITCH_POWER_HVDD, gauge, Nvswitch power hvdd
# context=dcgm.nvswitch.interconnect.nvswitch.power family=nvswitch interconnect dimension=nvswitch_power_vdd
# DCGM_FI_DEV_NVSWITCH_POWER_VDD, gauge, Nvswitch power vdd
# context=dcgm.nvswitch.interconnect.nvswitch.status family=nvswitch interconnect dimension=nvswitch_reset_required
# DCGM_FI_DEV_NVSWITCH_RESET_REQUIRED, gauge, Nvswitch reset required
# context=dcgm.nvswitch.thermal.temperature family=nvswitch thermal dimension=nvswitch_temperature_current
DCGM_FI_DEV_NVSWITCH_TEMPERATURE_CURRENT, gauge, Nvswitch temperature current
# context=dcgm.nvswitch.thermal.temperature family=nvswitch thermal dimension=nvswitch_temperature_limit_shutdown
# DCGM_FI_DEV_NVSWITCH_TEMPERATURE_LIMIT_SHUTDOWN, gauge, Nvswitch temperature limit shutdown
# context=dcgm.nvswitch.thermal.temperature family=nvswitch thermal dimension=nvswitch_temperature_limit_slowdown
# DCGM_FI_DEV_NVSWITCH_TEMPERATURE_LIMIT_SLOWDOWN, gauge, Nvswitch temperature limit slowdown
# context=dcgm.nvswitch.interconnect.nvswitch.throughput family=nvswitch interconnect dimension=nvswitch_throughput_rx
# DCGM_FI_DEV_NVSWITCH_THROUGHPUT_RX, counter, Nvswitch throughput rx
# context=dcgm.nvswitch.interconnect.nvswitch.throughput family=nvswitch interconnect dimension=nvswitch_throughput_tx
# DCGM_FI_DEV_NVSWITCH_THROUGHPUT_TX, counter, Nvswitch throughput tx
# context=dcgm.nvswitch.interconnect.nvswitch.voltage family=nvswitch interconnect dimension=nvswitch_voltage_mvolt
# DCGM_FI_DEV_NVSWITCH_VOLTAGE_MVOLT, gauge, Nvswitch voltage mvolt
# context=dcgm.gpu.inventory.software family=gpu inventory dimension=oem_inforom_ver
# DCGM_FI_DEV_OEM_INFOROM_VER, label, Oem inforom ver
# context=dcgm.nvlink.interconnect.state family=nvlink interconnect dimension=p2p_nvlink_status
# DCGM_FI_DEV_P2P_NVLINK_STATUS, gauge, P2p nvlink status
# context=dcgm.gpu.interconnect.pcie.error_rate family=gpu interconnect/pcie dimension=pcie_count_correctable_errors
# DCGM_FI_DEV_PCIE_COUNT_CORRECTABLE_ERRORS, counter, Pcie count correctable errors
# context=dcgm.gpu.interconnect.pcie.link.generation family=gpu interconnect/pcie dimension=link_gen
DCGM_FI_DEV_PCIE_LINK_GEN, gauge, Pcie link gen
# context=dcgm.gpu.interconnect.pcie.link.width family=gpu interconnect/pcie dimension=link_width
DCGM_FI_DEV_PCIE_LINK_WIDTH, gauge, Pcie link width
# context=dcgm.gpu.interconnect.pcie.link.generation family=gpu interconnect/pcie dimension=max_link_gen
# DCGM_FI_DEV_PCIE_MAX_LINK_GEN, gauge, Pcie max link gen
# context=dcgm.gpu.interconnect.pcie.link.width family=gpu interconnect/pcie dimension=max_link_width
# DCGM_FI_DEV_PCIE_MAX_LINK_WIDTH, gauge, Pcie max link width
# context=dcgm.gpu.interconnect.pcie.error_rate family=gpu interconnect/pcie dimension=pcie_replay
DCGM_FI_DEV_PCIE_REPLAY_COUNTER, counter, Pcie replay counter
# context=dcgm.gpu.interconnect.pcie.throughput family=gpu interconnect/pcie dimension=pcie_rx_throughput
DCGM_FI_DEV_PCIE_RX_THROUGHPUT, counter, Pcie rx throughput
# context=dcgm.gpu.interconnect.pcie.throughput family=gpu interconnect/pcie dimension=pcie_tx_throughput
DCGM_FI_DEV_PCIE_TX_THROUGHPUT, counter, Pcie tx throughput
# context=dcgm.gpu.topology.affinity family=gpu topology dimension=pci_busid
# DCGM_FI_DEV_PCI_BUSID, label, Pci busid
# context=dcgm.gpu.topology.affinity family=gpu topology dimension=pci_combined_id
# DCGM_FI_DEV_PCI_COMBINED_ID, gauge, Pci combined id
# context=dcgm.gpu.topology.affinity family=gpu topology dimension=pci_subsys_id
# DCGM_FI_DEV_PCI_SUBSYS_ID, gauge, Pci subsys id
# context=dcgm.gpu.state.configuration family=gpu state dimension=persistence_mode
DCGM_FI_DEV_PERSISTENCE_MODE, gauge, Persistence mode
# context=dcgm.gpu.inventory.platform family=gpu inventory dimension=platform_chassis_serial_number
# DCGM_FI_DEV_PLATFORM_CHASSIS_SERIAL_NUMBER, label, Platform chassis serial number
# context=dcgm.gpu.inventory.platform family=gpu inventory dimension=platform_chassis_slot_number
# DCGM_FI_DEV_PLATFORM_CHASSIS_SLOT_NUMBER, gauge, Platform chassis slot number
# context=dcgm.gpu.inventory.platform family=gpu inventory dimension=platform_host_id
# DCGM_FI_DEV_PLATFORM_HOST_ID, gauge, Platform host id
# context=dcgm.gpu.inventory.platform family=gpu inventory dimension=platform_infiniband_guid
# DCGM_FI_DEV_PLATFORM_INFINIBAND_GUID, gauge, Platform infiniband guid
# context=dcgm.gpu.inventory.platform family=gpu inventory dimension=platform_module_id
# DCGM_FI_DEV_PLATFORM_MODULE_ID, gauge, Platform module id
# context=dcgm.gpu.inventory.platform family=gpu inventory dimension=platform_peer_type
# DCGM_FI_DEV_PLATFORM_PEER_TYPE, gauge, Platform peer type
# context=dcgm.gpu.inventory.platform family=gpu inventory dimension=platform_tray_index
# DCGM_FI_DEV_PLATFORM_TRAY_INDEX, gauge, Platform tray index
# context=dcgm.gpu.inventory.software family=gpu inventory dimension=power_inforom_ver
# DCGM_FI_DEV_POWER_INFOROM_VER, label, Power inforom ver
# context=dcgm.gpu.power.usage family=gpu power dimension=power_mgmt_limit
DCGM_FI_DEV_POWER_MGMT_LIMIT, gauge, Power mgmt limit
# context=dcgm.gpu.power.usage family=gpu power dimension=power_mgmt_limit_def
DCGM_FI_DEV_POWER_MGMT_LIMIT_DEF, gauge, Power mgmt limit def
# context=dcgm.gpu.power.usage family=gpu power dimension=power_mgmt_limit_max
DCGM_FI_DEV_POWER_MGMT_LIMIT_MAX, gauge, Power mgmt limit max
# context=dcgm.gpu.power.usage family=gpu power dimension=power_mgmt_limit_min
DCGM_FI_DEV_POWER_MGMT_LIMIT_MIN, gauge, Power mgmt limit min
# context=dcgm.gpu.power.usage family=gpu power dimension=draw
DCGM_FI_DEV_POWER_USAGE, gauge, Power usage
# context=dcgm.gpu.power.usage family=gpu power dimension=power_usage_instant
DCGM_FI_DEV_POWER_USAGE_INSTANT, gauge, Power usage instant
# context=dcgm.gpu.throttle.violations family=gpu throttle dimension=power_violation
DCGM_FI_DEV_POWER_VIOLATION, counter, Power violation
# context=dcgm.gpu.state.performance family=gpu state dimension=pstate
DCGM_FI_DEV_PSTATE, gauge, Pstate
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_active_preset_profile
# DCGM_FI_DEV_PWR_SMOOTHING_ACTIVE_PRESET_PROFILE, gauge, Pwr smoothing active preset profile
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_admin_override_percent_tmp_floor
# DCGM_FI_DEV_PWR_SMOOTHING_ADMIN_OVERRIDE_PERCENT_TMP_FLOOR, gauge, Pwr smoothing admin override percent tmp floor
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_admin_override_ramp_down_hyst_val
# DCGM_FI_DEV_PWR_SMOOTHING_ADMIN_OVERRIDE_RAMP_DOWN_HYST_VAL, gauge, Pwr smoothing admin override ramp down hyst val
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_admin_override_ramp_down_rate
# DCGM_FI_DEV_PWR_SMOOTHING_ADMIN_OVERRIDE_RAMP_DOWN_RATE, gauge, Pwr smoothing admin override ramp down rate
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_admin_override_ramp_up_rate
# DCGM_FI_DEV_PWR_SMOOTHING_ADMIN_OVERRIDE_RAMP_UP_RATE, gauge, Pwr smoothing admin override ramp up rate
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_applied_tmp_ceil
# DCGM_FI_DEV_PWR_SMOOTHING_APPLIED_TMP_CEIL, gauge, Pwr smoothing applied tmp ceil
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_applied_tmp_floor
# DCGM_FI_DEV_PWR_SMOOTHING_APPLIED_TMP_FLOOR, gauge, Pwr smoothing applied tmp floor
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_enabled
# DCGM_FI_DEV_PWR_SMOOTHING_ENABLED, gauge, Pwr smoothing enabled
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_hw_circuitry_percent_lifetime_remaining
# DCGM_FI_DEV_PWR_SMOOTHING_HW_CIRCUITRY_PERCENT_LIFETIME_REMAINING, gauge, Pwr smoothing hw circuitry percent lifetime remaining
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_imm_ramp_down_enabled
# DCGM_FI_DEV_PWR_SMOOTHING_IMM_RAMP_DOWN_ENABLED, gauge, Pwr smoothing imm ramp down enabled
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_max_num_preset_profiles
# DCGM_FI_DEV_PWR_SMOOTHING_MAX_NUM_PRESET_PROFILES, gauge, Pwr smoothing max num preset profiles
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_max_percent_tmp_floor_setting
# DCGM_FI_DEV_PWR_SMOOTHING_MAX_PERCENT_TMP_FLOOR_SETTING, gauge, Pwr smoothing max percent tmp floor setting
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_min_percent_tmp_floor_setting
# DCGM_FI_DEV_PWR_SMOOTHING_MIN_PERCENT_TMP_FLOOR_SETTING, gauge, Pwr smoothing min percent tmp floor setting
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_priv_lvl
# DCGM_FI_DEV_PWR_SMOOTHING_PRIV_LVL, gauge, Pwr smoothing priv lvl
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_profile_percent_tmp_floor
# DCGM_FI_DEV_PWR_SMOOTHING_PROFILE_PERCENT_TMP_FLOOR, gauge, Pwr smoothing profile percent tmp floor
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_profile_ramp_down_hyst_val
# DCGM_FI_DEV_PWR_SMOOTHING_PROFILE_RAMP_DOWN_HYST_VAL, gauge, Pwr smoothing profile ramp down hyst val
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_profile_ramp_down_rate
# DCGM_FI_DEV_PWR_SMOOTHING_PROFILE_RAMP_DOWN_RATE, gauge, Pwr smoothing profile ramp down rate
# context=dcgm.gpu.power.smoothing family=gpu power dimension=pwr_smoothing_profile_ramp_up_rate
# DCGM_FI_DEV_PWR_SMOOTHING_PROFILE_RAMP_UP_RATE, gauge, Pwr smoothing profile ramp up rate
# context=dcgm.gpu.throttle.violations family=gpu throttle dimension=reliability_violation
# DCGM_FI_DEV_RELIABILITY_VIOLATION, counter, Reliability violation
# context=dcgm.gpu.power.profiles family=gpu power dimension=requested_power_profile_mask
# DCGM_FI_DEV_REQUESTED_POWER_PROFILE_MASK, counter, Requested power profile mask
# context=dcgm.gpu.memory.page_retirements family=gpu memory dimension=retired_dbe
DCGM_FI_DEV_RETIRED_DBE, counter, Retired dbe
# context=dcgm.gpu.memory.page_retirements family=gpu memory dimension=retired_pending
DCGM_FI_DEV_RETIRED_PENDING, counter, Retired pending
# context=dcgm.gpu.memory.page_retirements family=gpu memory dimension=retired_sbe
DCGM_FI_DEV_RETIRED_SBE, counter, Retired sbe
# context=dcgm.gpu.reliability.row_remap_status family=gpu reliability dimension=row_remap_failure
DCGM_FI_DEV_ROW_REMAP_FAILURE, gauge, Row remap failure
# context=dcgm.gpu.reliability.row_remap_status family=gpu reliability dimension=row_remap_pending
DCGM_FI_DEV_ROW_REMAP_PENDING, gauge, Row remap pending
# context=dcgm.gpu.inventory.identity family=gpu inventory dimension=serial
DCGM_FI_DEV_SERIAL, label, Serial
# context=dcgm.gpu.thermal.temperature family=gpu thermal dimension=shutdown_temp
DCGM_FI_DEV_SHUTDOWN_TEMP, gauge, Shutdown temp
# context=dcgm.gpu.thermal.temperature family=gpu thermal dimension=slowdown_temp
DCGM_FI_DEV_SLOWDOWN_TEMP, gauge, Slowdown temp
# context=dcgm.gpu.clock.frequency family=gpu clock dimension=sm
DCGM_FI_DEV_SM_CLOCK, gauge, Sm clock
# context=dcgm.gpu.capability.support family=gpu capability dimension=supported_clocks
# DCGM_FI_DEV_SUPPORTED_CLOCKS, gauge, Supported clocks
# context=dcgm.gpu.capability.support family=gpu capability dimension=supported_type_info
# DCGM_FI_DEV_SUPPORTED_TYPE_INFO, label, Supported type info
# context=dcgm.gpu.virtualization.vgpu.type family=gpu virtualization dimension=supported_vgpu_type_ids
# DCGM_FI_DEV_SUPPORTED_VGPU_TYPE_IDS, gauge, Supported vgpu type ids
# context=dcgm.gpu.state.configuration family=gpu state dimension=sync_boost_violation
# DCGM_FI_DEV_SYNC_BOOST_VIOLATION, counter, Sync boost violation
# context=dcgm.gpu.cpu.power family=gpu cpu dimension=sysio_power_util_current
# DCGM_FI_DEV_SYSIO_POWER_UTIL_CURRENT, gauge, Sysio power util current
# context=dcgm.gpu.throttle.violations family=gpu throttle dimension=thermal_violation
DCGM_FI_DEV_THERMAL_VIOLATION, counter, Thermal violation
# context=dcgm.gpu.reliability.memory_health family=gpu reliability dimension=threshold_srm
DCGM_FI_DEV_THRESHOLD_SRM, gauge, Threshold srm
# context=dcgm.gpu.throttle.violations family=gpu throttle dimension=total_app_clocks_violation
# DCGM_FI_DEV_TOTAL_APP_CLOCKS_VIOLATION, counter, Total app clocks violation
# context=dcgm.gpu.throttle.violations family=gpu throttle dimension=total_base_clocks_violation
# DCGM_FI_DEV_TOTAL_BASE_CLOCKS_VIOLATION, counter, Total base clocks violation
# context=dcgm.gpu.power.energy family=gpu power dimension=total
DCGM_FI_DEV_TOTAL_ENERGY_CONSUMPTION, counter, Total energy consumption
# context=dcgm.gpu.reliability.row_remap_events family=gpu reliability dimension=uncorrectable_remapped_rows
DCGM_FI_DEV_UNCORRECTABLE_REMAPPED_ROWS, counter, Uncorrectable remapped rows
# context=dcgm.gpu.inventory.identity family=gpu inventory dimension=uuid
# DCGM_FI_DEV_UUID, label, Uuid
# context=dcgm.gpu.power.profiles family=gpu power dimension=valid_power_profile_mask
# DCGM_FI_DEV_VALID_POWER_PROFILE_MASK, counter, Valid power profile mask
# context=dcgm.gpu.inventory.software family=gpu inventory dimension=vbios_version
# DCGM_FI_DEV_VBIOS_VERSION, label, Vbios version
# context=dcgm.gpu.virtualization.vgpu.software family=gpu virtualization dimension=vgpu_driver_version
# DCGM_FI_DEV_VGPU_DRIVER_VERSION, label, Vgpu driver version
# context=dcgm.gpu.virtualization.vgpu.sessions family=gpu virtualization dimension=vgpu_enc_sessions_info
# DCGM_FI_DEV_VGPU_ENC_SESSIONS_INFO, gauge, Vgpu enc sessions info
# context=dcgm.gpu.virtualization.vgpu.sessions family=gpu virtualization dimension=vgpu_enc_stats
# DCGM_FI_DEV_VGPU_ENC_STATS, gauge, Vgpu enc stats
# context=dcgm.gpu.virtualization.vgpu.sessions family=gpu virtualization dimension=vgpu_fbc_sessions_info
# DCGM_FI_DEV_VGPU_FBC_SESSIONS_INFO, gauge, Vgpu fbc sessions info
# context=dcgm.gpu.virtualization.vgpu.sessions family=gpu virtualization dimension=vgpu_fbc_stats
# DCGM_FI_DEV_VGPU_FBC_STATS, gauge, Vgpu fbc stats
# context=dcgm.gpu.virtualization.vgpu.frame_rate family=gpu virtualization dimension=vgpu_frame_rate_limit
# DCGM_FI_DEV_VGPU_FRAME_RATE_LIMIT, gauge, Vgpu frame rate limit
# context=dcgm.gpu.virtualization.vgpu.instance family=gpu virtualization dimension=vgpu_instance_ids
# DCGM_FI_DEV_VGPU_INSTANCE_IDS, gauge, Vgpu instance ids
# context=dcgm.gpu.virtualization.vgpu.license family=gpu virtualization dimension=vgpu_instance_license_state
# DCGM_FI_DEV_VGPU_INSTANCE_LICENSE_STATE, gauge, Vgpu instance license state
# context=dcgm.gpu.virtualization.vgpu.license family=gpu virtualization dimension=vgpu_license_status
DCGM_FI_DEV_VGPU_LICENSE_STATUS, gauge, Vgpu license status
# context=dcgm.gpu.virtualization.vgpu.memory family=gpu virtualization dimension=vgpu_memory_usage
DCGM_FI_DEV_VGPU_MEMORY_USAGE, gauge, Vgpu memory usage
# context=dcgm.gpu.virtualization.vgpu.instance family=gpu virtualization dimension=vgpu_pci_id
# DCGM_FI_DEV_VGPU_PCI_ID, gauge, Vgpu pci id
# context=dcgm.gpu.virtualization.vgpu.utilization family=gpu virtualization dimension=vgpu_per_process_utilization
# DCGM_FI_DEV_VGPU_PER_PROCESS_UTILIZATION, gauge, Vgpu per process utilization
# context=dcgm.gpu.virtualization.vgpu.type family=gpu virtualization dimension=vgpu_type
# DCGM_FI_DEV_VGPU_TYPE, gauge, Vgpu type
# context=dcgm.gpu.virtualization.vgpu.type family=gpu virtualization dimension=vgpu_type_class
# DCGM_FI_DEV_VGPU_TYPE_CLASS, gauge, Vgpu type class
# context=dcgm.gpu.virtualization.vgpu.type family=gpu virtualization dimension=vgpu_type_info
# DCGM_FI_DEV_VGPU_TYPE_INFO, label, Vgpu type info
# context=dcgm.gpu.virtualization.vgpu.license family=gpu virtualization dimension=vgpu_type_license
# DCGM_FI_DEV_VGPU_TYPE_LICENSE, gauge, Vgpu type license
# context=dcgm.gpu.virtualization.vgpu.type family=gpu virtualization dimension=vgpu_type_name
# DCGM_FI_DEV_VGPU_TYPE_NAME, label, Vgpu type name
# context=dcgm.gpu.virtualization.vgpu.utilization family=gpu virtualization dimension=vgpu_utilizations
DCGM_FI_DEV_VGPU_UTILIZATIONS, gauge, Vgpu utilizations
# context=dcgm.gpu.virtualization.vgpu.instance family=gpu virtualization dimension=vgpu_uuid
# DCGM_FI_DEV_VGPU_UUID, label, Vgpu uuid
# context=dcgm.gpu.virtualization.vgpu.vm family=gpu virtualization dimension=vgpu_vm_gpu_instance_id
# DCGM_FI_DEV_VGPU_VM_GPU_INSTANCE_ID, gauge, Vgpu vm gpu instance id
# context=dcgm.gpu.virtualization.vgpu.vm family=gpu virtualization dimension=vgpu_vm_id
# DCGM_FI_DEV_VGPU_VM_ID, label, Vgpu vm id
# context=dcgm.gpu.virtualization.vgpu.vm family=gpu virtualization dimension=vgpu_vm_name
# DCGM_FI_DEV_VGPU_VM_NAME, label, Vgpu vm name
# context=dcgm.gpu.clock.frequency family=gpu clock dimension=video_clock
DCGM_FI_DEV_VIDEO_CLOCK, gauge, Video clock
# context=dcgm.gpu.state.virtualization family=gpu state dimension=virtual_mode
DCGM_FI_DEV_VIRTUAL_MODE, gauge, Virtual mode
# context=dcgm.gpu.reliability.xid family=gpu reliability dimension=xid
DCGM_FI_DEV_XID_ERRORS, counter, Xid errors
# context=dcgm.exporter.inventory.software family=exporter inventory dimension=driver_version
DCGM_FI_DRIVER_VERSION, label, Driver version
# context=dcgm.nvswitch.internal.boundary family=nvswitch internal dimension=first_nvswitch_field_id
# DCGM_FI_FIRST_NVSWITCH_FIELD_ID, gauge, First nvswitch field id
# context=dcgm.gpu.internal.boundary family=gpu internal dimension=first_vgpu_field_id
# DCGM_FI_FIRST_VGPU_FIELD_ID, gauge, First vgpu field id
# context=dcgm.gpu.topology.affinity family=gpu topology dimension=gpu_topology_affinity
# DCGM_FI_GPU_TOPOLOGY_AFFINITY, gauge, Gpu topology affinity
# context=dcgm.nvlink.interconnect.state family=nvlink interconnect dimension=gpu_topology_nvlink
# DCGM_FI_GPU_TOPOLOGY_NVLINK, gauge, Gpu topology nvlink
# context=dcgm.gpu.topology.affinity family=gpu topology dimension=gpu_topology_pci
# DCGM_FI_GPU_TOPOLOGY_PCI, gauge, Gpu topology pci
# context=dcgm.gpu.health.status family=gpu health dimension=imex_daemon_status
# DCGM_FI_IMEX_DAEMON_STATUS, gauge, Imex daemon status
# context=dcgm.gpu.health.status family=gpu health dimension=imex_domain_status
# DCGM_FI_IMEX_DOMAIN_STATUS, gauge, Imex domain status
# context=dcgm.gpu.internal.boundary family=gpu internal dimension=internal_fields_0_end
# DCGM_FI_INTERNAL_FIELDS_0_END, gauge, Internal fields 0 end
# context=dcgm.gpu.internal.boundary family=gpu internal dimension=internal_fields_0_start
# DCGM_FI_INTERNAL_FIELDS_0_START, gauge, Internal fields 0 start
# context=dcgm.nvswitch.internal.boundary family=nvswitch internal dimension=last_nvswitch_field_id
# DCGM_FI_LAST_NVSWITCH_FIELD_ID, gauge, Last nvswitch field id
# context=dcgm.gpu.internal.boundary family=gpu internal dimension=last_vgpu_field_id
# DCGM_FI_LAST_VGPU_FIELD_ID, gauge, Last vgpu field id
# context=dcgm.exporter.inventory.software family=exporter inventory dimension=nvml_version
# DCGM_FI_NVML_VERSION, label, Nvml version
# context=dcgm.gpu.inventory.software family=gpu inventory dimension=process_name
# DCGM_FI_PROCESS_NAME, label, Process name
# context=dcgm.gpu.interconnect.throughput family=gpu interconnect/overview dimension=c2c_rx_all_bytes
# DCGM_FI_PROF_C2C_RX_ALL_BYTES, gauge, C2c rx all bytes
# context=dcgm.gpu.interconnect.throughput family=gpu interconnect/overview dimension=c2c_rx_data_bytes
# DCGM_FI_PROF_C2C_RX_DATA_BYTES, gauge, C2c rx data bytes
# context=dcgm.gpu.interconnect.throughput family=gpu interconnect/overview dimension=c2c_tx_all_bytes
# DCGM_FI_PROF_C2C_TX_ALL_BYTES, gauge, C2c tx all bytes
# context=dcgm.gpu.interconnect.throughput family=gpu interconnect/overview dimension=c2c_tx_data_bytes
# DCGM_FI_PROF_C2C_TX_DATA_BYTES, gauge, C2c tx data bytes
# context=dcgm.gpu.compute.activity family=gpu compute dimension=dram
DCGM_FI_PROF_DRAM_ACTIVE, gauge, Dram active
# context=dcgm.gpu.compute.activity family=gpu compute dimension=graphics_engine_active
DCGM_FI_PROF_GR_ENGINE_ACTIVE, gauge, Gr engine active
# context=dcgm.gpu.compute.cache.activity family=gpu compute dimension=hostmem_cache_hit
DCGM_FI_PROF_HOSTMEM_CACHE_HIT, gauge, Hostmem cache hit
# context=dcgm.gpu.compute.cache.activity family=gpu compute dimension=hostmem_cache_miss
DCGM_FI_PROF_HOSTMEM_CACHE_MISS, gauge, Hostmem cache miss
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvdec0_active
# DCGM_FI_PROF_NVDEC0_ACTIVE, gauge, Nvdec0 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvdec1_active
# DCGM_FI_PROF_NVDEC1_ACTIVE, gauge, Nvdec1 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvdec2_active
# DCGM_FI_PROF_NVDEC2_ACTIVE, gauge, Nvdec2 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvdec3_active
# DCGM_FI_PROF_NVDEC3_ACTIVE, gauge, Nvdec3 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvdec4_active
# DCGM_FI_PROF_NVDEC4_ACTIVE, gauge, Nvdec4 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvdec5_active
# DCGM_FI_PROF_NVDEC5_ACTIVE, gauge, Nvdec5 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvdec6_active
# DCGM_FI_PROF_NVDEC6_ACTIVE, gauge, Nvdec6 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvdec7_active
# DCGM_FI_PROF_NVDEC7_ACTIVE, gauge, Nvdec7 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvjpg0_active
# DCGM_FI_PROF_NVJPG0_ACTIVE, gauge, Nvjpg0 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvjpg1_active
# DCGM_FI_PROF_NVJPG1_ACTIVE, gauge, Nvjpg1 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvjpg2_active
# DCGM_FI_PROF_NVJPG2_ACTIVE, gauge, Nvjpg2 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvjpg3_active
# DCGM_FI_PROF_NVJPG3_ACTIVE, gauge, Nvjpg3 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvjpg4_active
# DCGM_FI_PROF_NVJPG4_ACTIVE, gauge, Nvjpg4 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvjpg5_active
# DCGM_FI_PROF_NVJPG5_ACTIVE, gauge, Nvjpg5 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvjpg6_active
# DCGM_FI_PROF_NVJPG6_ACTIVE, gauge, Nvjpg6 active
# context=dcgm.gpu.compute.media.activity family=gpu compute dimension=nvjpg7_active
# DCGM_FI_PROF_NVJPG7_ACTIVE, gauge, Nvjpg7 active
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l0_rx
# DCGM_FI_PROF_NVLINK_L0_RX_BYTES, gauge, Nvlink l0 rx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l0_tx
# DCGM_FI_PROF_NVLINK_L0_TX_BYTES, gauge, Nvlink l0 tx bytes
# context=dcgm.nvlink.interconnect.throughput family=nvlink interconnect dimension=nvlink_l10_rx
