upstream_assert_id,reason,source_file,source_method,costa_approval_ref,approved_at_utc
org.opennms.netmgt.enlinkd.Nms10205bEnIT#testNetwork10205bOspfLinks#A0102,OSPF link discovery behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms10205bEnIT.java,org.opennms.netmgt.enlinkd.Nms10205bEnIT::testNetwork10205bOspfLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms10205bEnIT#testNetwork10205bOspfLinks#A0103,OSPF link discovery behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms10205bEnIT.java,org.opennms.netmgt.enlinkd.Nms10205bEnIT::testNetwork10205bOspfLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms10205bEnIT#testNetwork10205bOspfLinks#A0104,OSPF link discovery behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms10205bEnIT.java,org.opennms.netmgt.enlinkd.Nms10205bEnIT::testNetwork10205bOspfLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms10205bEnIT#testNetwork10205bOspfLinks#A0105,OSPF link discovery behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms10205bEnIT.java,org.opennms.netmgt.enlinkd.Nms10205bEnIT::testNetwork10205bOspfLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms10205bEnIT#testNetwork10205bOspfLinks#A0106,OSPF link discovery behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms10205bEnIT.java,org.opennms.netmgt.enlinkd.Nms10205bEnIT::testNetwork10205bOspfLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms10205bEnIT#testNetwork10205bOspfLinks#A0107,OSPF link discovery behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms10205bEnIT.java,org.opennms.netmgt.enlinkd.Nms10205bEnIT::testNetwork10205bOspfLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0001,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0002,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0003,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0004,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0005,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0006,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0007,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0008,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0009,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0010,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0011,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0012,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0013,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0014,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0015,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0016,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0017,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0018,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0019,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0020,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0021,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0022,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0023,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0024,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0025,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0026,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0027,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0028,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0029,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
org.opennms.netmgt.enlinkd.Nms6802EnIT#testIsIsLinks#A0030,ISIS topology behavior is outside current topology engine scope.,features/enlinkd/tests/src/test/java/org/opennms/netmgt/enlinkd/Nms6802EnIT.java,org.opennms.netmgt.enlinkd.Nms6802EnIT::testIsIsLinks,chat:2026-02-20:read-TODO-topology-library.md-and-proceed-as-planned,2026-02-20T10:52:51Z
